SRR8714134 SRR8714135 SRR8714136 SRR8714137 SRR8714138 SRR8714139 SRR8714140 SRR8714141 SRR8714142 SRR8714143 SRR8714144 SRR8714145 SRR8714146 SRR8714147 SRR8714148 SRR8714149 SRR8714150 SRR8714151 SRR8714152 SRR8714153
ENSMUSG00000065660.1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065661.1 2 2 0 2 1 1 2 1 1 4 0 0 2 3 1 3 4 3 2 3
ENSMUSG00000065662.1 6 0 4 2 1 2 3 2 7 2 0 0 4 3 2 0 1 2 2 5
ENSMUSG00000065663.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065664.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065665.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065667.1 7 1 13 7 5 10 6 4 6 9 4 3 11 11 7 6 4 6 2 8
ENSMUSG00000065669.1 5 11 6 15 5 5 9 10 7 5 1 10 4 6 2 3 2 7 12 7
ENSMUSG00000065673.1 1 1 3 2 2 1 1 2 3 2 1 0 6 4 1 1 3 0 3 2
ENSMUSG00000065674.1 3 3 5 4 7 5 6 3 7 6 3 4 1 6 4 6 3 3 5 3
ENSMUSG00000065675.1 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2
ENSMUSG00000065676.1 1 1 0 7 1 2 7 2 3 3 4 7 2 2 2 1 3 2 3 1
ENSMUSG00000065678.1 0 0 1 2 0 0 0 0 1 1 0 0 0 1 2 2 1 0 0 0
ENSMUSG00000065680.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065683.1 0 0 0 1 1 0 0 1 0 1 0 0 1 0 0 2 0 1 0 0
ENSMUSG00000065684.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065685.1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
ENSMUSG00000065686.1 0 1 0 2 0 1 0 2 1 1 1 1 0 1 3 0 1 0 1 0
ENSMUSG00000065687.1 4 3 6 3 4 6 12 4 1 5 3 4 5 3 4 3 3 5 4 4
ENSMUSG00000065689.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065691.1 3 1 8 2 4 6 5 4 5 6 4 0 4 1 3 3 4 1 3 4
ENSMUSG00000065692.1 0 0 2 0 0 1 2 0 2 2 3 2 6 1 1 2 3 1 0 0
ENSMUSG00000065694.1 18 11 9 8 13 7 4 9 10 13 6 8 10 15 7 12 9 7 7 12
ENSMUSG00000065698.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065700.1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
ENSMUSG00000065701.1 1 3 2 3 2 1 1 4 2 3 2 1 1 2 1 5 0 2 0 1
ENSMUSG00000065702.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065705.1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065706.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065708.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065709.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065714.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
ENSMUSG00000065715.1 20 18 15 26 23 24 15 22 31 21 21 12 9 21 22 18 13 22 24 18
ENSMUSG00000065716.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065718.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065719.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065721.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065722.1 0 1 1 1 1 0 2 1 1 0 0 0 0 0 0 1 0 2 0 0
ENSMUSG00000065725.1 11 18 15 21 11 9 12 17 14 9 12 17 15 14 9 10 15 9 9 7
ENSMUSG00000065726.1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
ENSMUSG00000065727.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065728.1 1 4 9 3 9 3 4 4 4 2 3 1 3 0 3 6 5 1 4 5
ENSMUSG00000065729.1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065732.1 1 0 3 1 2 2 2 3 2 1 1 0 2 6 0 1 4 1 0 2
ENSMUSG00000065733.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065734.1 20 26 16 17 36 23 30 36 17 27 41 26 18 22 19 28 20 27 20 30
ENSMUSG00000065735.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065737.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
ENSMUSG00000065738.1 9 13 15 19 17 18 20 16 15 21 18 11 13 18 23 15 12 12 15 13
ENSMUSG00000065739.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065742.1 0 0 2 3 2 0 0 1 0 0 0 2 3 1 0 1 1 1 1 1
ENSMUSG00000065743.1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065745.1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0
ENSMUSG00000065746.1 3 3 4 2 9 4 6 3 5 3 6 6 2 2 2 4 3 2 3 5
ENSMUSG00000065747.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065749.1 4 6 6 4 6 5 4 3 4 3 14 5 3 5 4 7 6 7 4 5
ENSMUSG00000065750.1 9 5 10 12 7 7 9 11 10 8 12 9 8 8 6 11 1 8 5 4
ENSMUSG00000065751.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065752.1 6 4 3 6 5 3 10 2 2 1 4 4 4 5 3 3 3 6 4 6
ENSMUSG00000065757.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065758.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065760.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065763.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065764.1 5 5 4 2 2 5 7 4 4 2 4 0 7 3 2 9 7 0 1 11
ENSMUSG00000065765.1 3 11 12 11 9 15 18 16 11 9 13 7 2 5 10 7 15 14 10 4
ENSMUSG00000065767.1 4 6 4 1 4 3 1 6 0 3 8 4 3 1 1 6 1 6 1 3
ENSMUSG00000065768.1 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065769.1 1 2 0 1 3 2 1 0 2 1 0 0 1 1 2 1 0 1 1 2
ENSMUSG00000065770.1 0 1 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 0
ENSMUSG00000065771.1 1 0 3 0 2 0 1 1 2 0 0 0 2 1 0 2 0 2 0 2
ENSMUSG00000065773.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065778.1 41 53 37 49 52 31 43 61 36 36 37 29 36 39 22 30 26 30 29 26
ENSMUSG00000065782.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065787.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065788.1 2 2 6 1 1 1 0 2 0 3 1 5 2 0 2 3 0 2 0 3
ENSMUSG00000065789.1 0 0 0 1 0 0 0 0 0 0 2 0 0 0 2 0 2 0 1 0
ENSMUSG00000065791.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065792.1 1 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 1
ENSMUSG00000065794.1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0
ENSMUSG00000065795.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065797.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065798.1 0 2 2 0 0 0 0 0 3 0 0 1 1 0 0 1 1 2 2 2
ENSMUSG00000065799.1 3 6 8 4 1 4 2 5 3 3 6 1 2 4 2 1 1 0 4 6
ENSMUSG00000065800.1 0 2 2 3 2 3 0 3 0 0 0 0 0 0 5 4 0 0 1 0
ENSMUSG00000065802.1 0 1 0 0 1 0 1 1 1 0 0 1 1 0 1 0 0 0 0 0
ENSMUSG00000065803.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065804.1 2 3 2 4 1 2 0 0 2 4 0 1 3 1 1 2 2 0 3 3
ENSMUSG00000065806.1 1 0 0 1 1 0 1 1 1 0 0 0 1 0 0 0 0 1 0 0
ENSMUSG00000065807.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
ENSMUSG00000065808.1 7 2 9 9 7 8 19 9 5 6 5 5 13 6 7 14 6 5 5 8
ENSMUSG00000065811.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065812.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065813.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065815.1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065817.1 2 1 0 1 1 2 0 1 0 0 2 1 1 4 3 1 0 3 5 1
ENSMUSG00000065818.1 5 7 6 7 2 3 6 10 11 6 10 4 1 8 6 6 5 5 11 7
ENSMUSG00000065819.1 5 5 4 4 4 2 4 7 6 6 3 6 4 4 9 4 7 4 2 3
ENSMUSG00000065820.1 12 10 6 15 10 7 13 5 12 8 16 13 16 14 6 8 2 10 13 10
ENSMUSG00000065822.1 30 24 30 30 27 21 30 37 19 31 27 26 29 30 23 23 15 22 22 14
ENSMUSG00000065823.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065824.1 18 8 20 11 11 11 11 7 10 11 6 14 10 13 14 13 13 7 13 10
ENSMUSG00000065825.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065828.1 1 0 1 0 1 0 2 0 2 2 1 0 2 4 1 1 0 0 0 0
ENSMUSG00000065836.1 0 0 0 0 0 0 0 1 2 1 1 1 0 1 0 0 1 0 0 0
ENSMUSG00000065837.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065840.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065843.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0
ENSMUSG00000065845.1 1 6 9 3 2 3 5 2 1 2 8 3 3 3 4 1 2 1 2 0
ENSMUSG00000065847.1 1 2 0 2 1 2 2 2 3 2 2 1 1 1 1 4 2 7 1 1
ENSMUSG00000065851.1 17 18 11 14 14 15 24 21 14 15 12 13 19 18 18 21 14 19 16 24
ENSMUSG00000065852.1 8 7 10 10 5 6 10 6 6 5 6 2 8 6 6 6 8 4 6 11
ENSMUSG00000065853.1 1 2 1 2 0 4 0 1 1 3 2 0 2 1 1 3 1 4 3 2
ENSMUSG00000065858.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065859.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065862.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065864.1 1 6 6 3 1 5 5 2 2 1 4 2 3 6 1 3 4 3 7 4
ENSMUSG00000065865.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065866.1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0
ENSMUSG00000065869.1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0
ENSMUSG00000065870.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065872.1 5 2 3 4 7 1 4 6 2 0 2 4 3 4 5 3 2 1 0 4
ENSMUSG00000065873.1 6 6 5 11 7 6 8 6 6 3 6 3 3 2 2 7 10 3 3 8
ENSMUSG00000065874.1 2 2 5 4 4 2 2 2 2 0 4 5 3 3 1 0 2 5 5 3
ENSMUSG00000065875.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065876.1 8 3 8 18 8 7 8 4 4 7 8 7 11 14 7 6 5 5 6 5
ENSMUSG00000065878.1 1 1 3 4 3 0 4 3 6 2 2 4 0 5 5 5 6 1 2 5
ENSMUSG00000065881.1 0 1 2 1 0 1 1 0 1 2 0 0 0 1 1 1 1 0 0 1
ENSMUSG00000065882.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065883.2 2 3 4 2 5 12 7 5 4 7 7 2 6 3 2 9 8 4 5 3
ENSMUSG00000065884.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1
ENSMUSG00000065887.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065889.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065892.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065893.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065894.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065898.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065899.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065903.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065904.1 2 2 3 2 2 2 1 2 3 2 2 1 3 5 2 3 2 2 1 2
ENSMUSG00000065905.1 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0
ENSMUSG00000065906.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065907.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0
ENSMUSG00000065911.1 0 0 1 0 0 1 0 2 0 2 1 0 0 0 1 3 1 3 0 0
ENSMUSG00000065913.1 0 0 5 2 3 2 1 4 2 2 0 3 4 0 1 5 5 2 1 1
ENSMUSG00000065915.1 1 1 2 3 4 1 4 5 3 1 0 1 3 3 2 1 6 4 3 1
ENSMUSG00000065916.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065919.1 3 0 3 1 1 0 1 0 1 1 2 2 2 1 1 3 0 4 1 1
ENSMUSG00000065922.1 8 6 4 3 6 2 5 16 4 4 15 8 6 3 1 0 13 7 3 1
ENSMUSG00000065924.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065926.1 1 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0
ENSMUSG00000065934.1 1 2 4 3 4 5 2 5 5 5 0 3 4 3 6 9 5 6 10 7
ENSMUSG00000065935.1 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0
ENSMUSG00000065936.1 6 2 2 3 2 2 3 6 4 1 3 2 5 2 0 2 4 3 3 1
ENSMUSG00000065937.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065939.1 1 2 1 0 2 4 2 2 3 0 3 2 1 3 2 2 3 1 3 0
ENSMUSG00000065940.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065943.1 1 2 3 0 0 2 3 1 0 0 0 1 1 0 0 1 1 0 1 1
ENSMUSG00000065944.1 5 20 4 4 12 12 4 2 9 3 14 8 1 5 10 5 6 6 9 4
ENSMUSG00000065945.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065947.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065952.13 1 1 2 2 2 1 3 2 2 7 4 0 4 0 0 1 1 1 5 1
ENSMUSG00000065954.11 3293 3095 2925 3732 3885 3936 3293 3863 3920 3665 5285 3970 3387 3705 4300 3813 3620 4147 5161 3279
ENSMUSG00000065956.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065968.8 139 110 117 124 128 115 102 133 136 131 158 142 92 114 139 99 114 133 169 102
ENSMUSG00000065979.12 237 246 228 269 302 278 260 252 287 282 494 375 298 308 341 311 299 340 418 271
ENSMUSG00000065987.12 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 1 0 0 0
ENSMUSG00000065990.12 188 203 130 195 234 220 175 217 243 203 374 256 212 215 248 179 196 248 299 193
ENSMUSG00000065999.13 0 0 0 0 0 1 0 0 1 1 0 1 0 0 0 1 0 0 1 0
ENSMUSG00000066000.12 4 3 4 4 6 8 5 9 11 14 7 7 5 15 7 7 4 7 8 6
ENSMUSG00000066007.15 0 0 0 0 0 0 0 0 0 2 1 0 1 0 1 0 0 0 1 0
ENSMUSG00000066009.8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000066026.14 133 138 137 140 168 144 137 153 168 152 239 181 137 151 159 177 142 199 258 157
ENSMUSG00000066027.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000066030.6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000066031.13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000066036.14 5260 4708 4956 5986 6077 6073 5403 6317 6740 5785 7548 6073 4637 5664 6444 5690 5552 5821 7560 5050
ENSMUSG00000066037.14 1803 1505 1916 1861 1704 1633 1944 1920 1886 1805 1855 1810 1958 1969 1793 1898 1852 1845 1989 1825
ENSMUSG00000066042.4 46 77 58 68 88 71 68 80 72 69 78 64 70 74 80 83 76 93 105 78
ENSMUSG00000066043.13 124 155 143 182 194 205 198 169 196 162 200 150 134 241 174 161 174 235 294 185
ENSMUSG00000066057.6 190 201 197 203 192 215 217 214 248 218 262 222 190 224 230 206 222 256 303 199
ENSMUSG00000066058.11 15 18 15 13 20 8 5 19 29 18 15 16 16 15 14 9 16 10 13 16
ENSMUSG00000066060.5 1 1 0 1 0 0 0 0 2 2 0 0 0 0 1 1 0 0 1 0
ENSMUSG00000066061.6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000066068.5 1 0 1 0 0 0 1 0 1 1 0 0 0 0 0 0 0 1 0 0
ENSMUSG00000066071.6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000066072.13 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000066090.5 17 9 17 11 11 13 13 12 15 13 3 3 9 6 8 9 3 7 7 8
ENSMUSG00000066097.6 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0
ENSMUSG00000066100.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000066101.5 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000066107.6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000066108.7 37 23 40 29 24 23 44 37 53 32 16 20 29 30 24 22 33 30 27 26
ENSMUSG00000066113.16 198 177 190 190 222 209 178 224 181 208 293 280 242 235 247 260 157 239 247 223
ENSMUSG00000066116.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
ENSMUSG00000066122.6 1 1 0 0 1 1 1 2 0 1 1 1 0 1 1 0 0 1 2 2
ENSMUSG00000066129.15 1288 1127 1261 1283 1314 1171 1218 1374 1468 1236 1679 1374 1029 1262 1369 1196 1275 1365 1551 1001
ENSMUSG00000066137.12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000066141.2 0 0 1 0 0 0 0 1 1 0 0 1 0 0 1 0 0 0 0 0
ENSMUSG00000066148.3 245 266 242 302 327 321 309 340 309 334 341 338 273 284 335 283 280 299 365 312
ENSMUSG00000066149.11 218 211 240 277 299 305 341 337 335 278 318 278 242 256 270 303 272 340 331 293
ENSMUSG00000066150.12 264 379 260 356 410 419 434 506 478 450 434 367 309 380 340 358 373 403 472 390
ENSMUSG00000066151.11 521 469 562 602 659 572 626 671 660 613 642 569 553 585 604 653 603 608 711 595
ENSMUSG00000066152.11 132 142 143 185 190 168 140 177 207 167 159 132 138 171 168 146 150 129 183 132
ENSMUSG00000066153.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
ENSMUSG00000066154.11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000066158.7 6 2 3 2 6 1 1 5 4 3 0 0 3 3 0 3 0 1 3 2
ENSMUSG00000066170.6 40 40 37 51 79 24 37 43 67 44 65 46 56 60 64 70 67 63 77 77
ENSMUSG00000066175.2 29 25 26 27 26 26 23 31 31 21 42 22 29 24 25 20 28 25 30 23
ENSMUSG00000066176.3 0 0 0 0 0 1 0 0 0 0 1 2 0 1 0 0 1 0 0 0
ENSMUSG00000066178.2 2 9 7 5 10 13 7 7 11 7 9 8 9 8 5 10 4 11 11 10
ENSMUSG00000066180.5 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000066189.9 473 472 432 531 560 623 504 668 561 618 802 649 495 500 596 568 530 531 743 464
ENSMUSG00000066191.12 260 228 289 284 284 292 294 357 331 302 316 251 217 276 282 282 303 273 321 263
ENSMUSG00000066196.11 28 42 34 30 32 33 54 35 54 52 49 34 39 40 37 27 31 40 41 36
ENSMUSG00000066197.5 51 71 45 59 69 73 47 55 64 54 115 62 70 55 52 54 58 64 77 48
ENSMUSG00000066224.13 3 0 2 6 2 0 1 6 5 5 4 1 5 2 1 0 2 6 0 4
ENSMUSG00000066232.4 1916 2222 1743 2212 2334 2127 2015 2395 2123 2150 3278 2705 2058 2167 2305 2216 2196 2273 2772 2004
ENSMUSG00000066233.6 61 68 59 75 70 77 72 82 111 82 91 91 58 69 87 81 71 75 94 70
ENSMUSG00000066235.7 333 383 321 315 399 346 370 418 376 402 666 462 368 357 405 376 370 439 532 356
ENSMUSG00000066239.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000066240.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000066241.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000066242.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000066245.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
ENSMUSG00000066257.4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000066258.13 47 44 48 55 51 64 72 73 80 62 59 54 41 74 53 52 52 71 65 59
ENSMUSG00000066262.4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000066263.10 0 0 1 1 1 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0
ENSMUSG00000066268.6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000066269.7 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000066270.3 0 1 0 0 1 0 1 0 3 0 1 0 2 0 1 1 0 0 1 1
ENSMUSG00000066272.5 1 0 0 0 1 0 2 0 0 0 0 0 0 1 0 0 1 0 0 0
ENSMUSG00000066273.6 1 0 1 3 0 0 2 0 0 0 0 0 1 0 1 0 1 0 2 2
ENSMUSG00000066278.6 236 264 233 315 284 320 269 310 340 304 450 359 273 287 303 306 296 365 455 248
ENSMUSG00000066279.3 17 12 13 9 11 9 6 11 10 8 8 12 12 7 6 5 6 8 3 16
ENSMUSG00000066306.13 1184 1084 1251 1364 1417 1393 1321 1484 1518 1324 1527 1301 1144 1325 1370 1353 1283 1414 1744 1201
ENSMUSG00000066315.9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000066319.6 4 3 3 7 5 8 4 10 9 7 5 4 7 13 5 15 6 13 14 6
ENSMUSG00000066324.2 1957 2455 1768 2190 2566 2340 1942 2425 2186 2468 3905 3007 2614 2388 2529 2440 2315 2745 3107 2317
ENSMUSG00000066357.6 1161 1059 977 1040 1322 1129 1018 1164 1243 1332 2100 1508 1218 1223 1274 1146 1142 1375 1514 973
ENSMUSG00000066359.6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000066361.3 0 0 1 0 1 0 2 2 0 1 2 0 0 0 0 1 0 0 0 1
ENSMUSG00000066362.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000066363.12 1 0 0 0 0 0 0 2 4 0 0 0 0 0 1 0 0 0 0 0
ENSMUSG00000066364.2 0 0 0 1 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0
ENSMUSG00000066366.14 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000066368.1 0 1 1 2 0 2 2 0 1 2 0 1 1 0 1 1 0 1 1 3
ENSMUSG00000066372.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000066378.3 1 1 0 0 1 2 0 1 1 0 2 0 1 2 2 1 1 1 0 0
ENSMUSG00000066382.4 0 0 0 0 1 1 0 1 0 0 0 2 0 0 0 0 1 0 0 1
ENSMUSG00000066383.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000066389.1 0 0 0 1 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0
ENSMUSG00000066392.11 5314 4257 5137 5884 5630 5842 5108 5875 5357 5903 6709 5854 6349 5669 5823 6170 5541 5342 6331 6157
